1687955964224|6|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew
1688022790732|3|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         drop         foreign key if exists FKoj9p2o8vwin3bdhnoy2toop0c|     alter table reserve         drop         foreign key if exists FKoj9p2o8vwin3bdhnoy2toop0c
1688022790744|11|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         drop         foreign key if exists FKi6bn5amsqgmcae9clfv8y4oet|     alter table reserve         drop         foreign key if exists FKi6bn5amsqgmcae9clfv8y4oet
1688022790748|3|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         drop         foreign key if exists FK70yrt09r4r54tcgkrwbeqenbs|     alter table review         drop         foreign key if exists FK70yrt09r4r54tcgkrwbeqenbs
1688022790761|11|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         drop         foreign key if exists FKiyf57dy48lyiftdrf7y87rnxi|     alter table review         drop         foreign key if exists FKiyf57dy48lyiftdrf7y87rnxi
1688022790778|15|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists apply|     drop table if exists apply
1688022790789|11|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists book|     drop table if exists book
1688022790790|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists like|     drop table if exists like
1688022790811|11|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists rent|     drop table if exists rent
1688022790825|12|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists reserve|     drop table if exists reserve
1688022790836|10|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists review|     drop table if exists review
1688022790846|9|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists user|     drop table if exists user
1688022790863|12|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table apply (        apply_id bigint not null auto_increment,         author varchar(255),         isbn varchar(255),         publisher varchar(255),         title varchar(255),         user_id bigint,         primary key (apply_id)     ) engine=InnoDB|     create table apply (        apply_id bigint not null auto_increment,         author varchar(255),         isbn varchar(255),         publisher varchar(255),         title varchar(255),         user_id bigint,         primary key (apply_id)     ) engine=InnoDB
1688022790879|15|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table book (        book_id bigint not null auto_increment,         author varchar(255),         category_type varchar(255),         description varchar(5000),         img varchar(255),         isbn varchar(255),         publisher varchar(255),         rent_count varchar(255),         rent_type varchar(255),         title varchar(255),         primary key (book_id)     ) engine=InnoDB|     create table book (        book_id bigint not null auto_increment,         author varchar(255),         category_type varchar(255),         description varchar(5000),         img varchar(255),         isbn varchar(255),         publisher varchar(255),         rent_count varchar(255),         rent_type varchar(255),         title varchar(255),         primary key (book_id)     ) engine=InnoDB
1688022790881|0|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table like (        like_id bigint not null auto_increment,         book_id bigint,         user_id bigint,         primary key (like_id)     ) engine=InnoDB|     create table like (        like_id bigint not null auto_increment,         book_id bigint,         user_id bigint,         primary key (like_id)     ) engine=InnoDB
1688022790907|16|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table rent (        rent_id bigint not null auto_increment,         expected_return_date datetime(6),         late_days integer not null,         return_date datetime(6),         book_id bigint,         user_id bigint,         primary key (rent_id)     ) engine=InnoDB|     create table rent (        rent_id bigint not null auto_increment,         expected_return_date datetime(6),         late_days integer not null,         return_date datetime(6),         book_id bigint,         user_id bigint,         primary key (rent_id)     ) engine=InnoDB
1688022790924|16|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table reserve (        reserve_id bigint not null auto_increment,         reserve_date datetime(6) not null,         wait_number integer not null,         book_id bigint,         user_id bigint,         primary key (reserve_id)     ) engine=InnoDB|     create table reserve (        reserve_id bigint not null auto_increment,         reserve_date datetime(6) not null,         wait_number integer not null,         book_id bigint,         user_id bigint,         primary key (reserve_id)     ) engine=InnoDB
1688022790942|16|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table review (        review_id bigint not null auto_increment,         content varchar(500),         book_id bigint,         user_id bigint,         primary key (review_id)     ) engine=InnoDB|     create table review (        review_id bigint not null auto_increment,         content varchar(500),         book_id bigint,         user_id bigint,         primary key (review_id)     ) engine=InnoDB
1688022790961|18|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table user (        user_id bigint not null auto_increment,         auth_type varchar(255),         email varchar(255),         name varchar(255),         part varchar(255),         password varchar(255),         primary key (user_id)     ) engine=InnoDB|     create table user (        user_id bigint not null auto_increment,         auth_type varchar(255),         email varchar(255),         name varchar(255),         part varchar(255),         password varchar(255),         primary key (user_id)     ) engine=InnoDB
1688022791011|47|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         add constraint FKfp0eaj9wr8aj6v5qlfd9luxw1         foreign key (user_id)         references user (user_id)|     alter table apply         add constraint FKfp0eaj9wr8aj6v5qlfd9luxw1         foreign key (user_id)         references user (user_id)
1688022791013|1|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table like         add constraint FKbjv8c0be22wbt26krc4lnpy8r         foreign key (book_id)         references book (book_id)|     alter table like         add constraint FKbjv8c0be22wbt26krc4lnpy8r         foreign key (book_id)         references book (book_id)
1688022791023|0|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table like         add constraint FK8oigksxpjdxgas3g45u4ba88b         foreign key (user_id)         references user (user_id)|     alter table like         add constraint FK8oigksxpjdxgas3g45u4ba88b         foreign key (user_id)         references user (user_id)
1688022791070|37|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         add constraint FKrrha5eemtxt1g2smvjf5xsuuy         foreign key (book_id)         references book (book_id)|     alter table rent         add constraint FKrrha5eemtxt1g2smvjf5xsuuy         foreign key (book_id)         references book (book_id)
1688022791111|41|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         add constraint FKg3q3j6lq13lh6qkjw2fpj2kdk         foreign key (user_id)         references user (user_id)|     alter table rent         add constraint FKg3q3j6lq13lh6qkjw2fpj2kdk         foreign key (user_id)         references user (user_id)
1688022791155|42|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         add constraint FKoj9p2o8vwin3bdhnoy2toop0c         foreign key (book_id)         references book (book_id)|     alter table reserve         add constraint FKoj9p2o8vwin3bdhnoy2toop0c         foreign key (book_id)         references book (book_id)
1688022791208|47|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         add constraint FKi6bn5amsqgmcae9clfv8y4oet         foreign key (user_id)         references user (user_id)|     alter table reserve         add constraint FKi6bn5amsqgmcae9clfv8y4oet         foreign key (user_id)         references user (user_id)
1688022791248|39|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         add constraint FK70yrt09r4r54tcgkrwbeqenbs         foreign key (book_id)         references book (book_id)|     alter table review         add constraint FK70yrt09r4r54tcgkrwbeqenbs         foreign key (book_id)         references book (book_id)
